<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.06	02:51:00	1.13142	1.13143	1.13137	1.13142	12	0	3
2025.05.06	02:52:00	1.13143	1.13143	1.13142	1.13142	4	0	3
2025.05.06	02:53:00	1.13142	1.13147	1.13142	1.13145	13	0	2
2025.05.06	02:54:00	1.13146	1.13147	1.13145	1.13145	14	0	3
2025.05.06	02:55:00	1.13146	1.13146	1.13143	1.13144	15	0	2
2025.05.06	02:56:00	1.13142	1.13143	1.13127	1.13127	13	0	3
2025.05.06	02:57:00	1.13125	1.13128	1.13119	1.13125	12	0	3
2025.05.06	02:58:00	1.13125	1.13128	1.13120	1.13120	24	0	3
2025.05.06	02:59:00	1.13120	1.13125	1.13118	1.13121	31	0	3
2025.05.06	03:00:00	1.13120	1.13121	1.13105	1.13107	31	0	2
2025.05.06	03:01:00	1.13108	1.13112	1.13104	1.13109	21	0	3
2025.05.06	03:02:00	1.13108	1.13113	1.13106	1.13109	14	0	2
2025.05.06	03:03:00	1.13112	1.13114	1.13102	1.13103	23	0	2
2025.05.06	03:04:00	1.13103	1.13116	1.13103	1.13110	25	0	2
2025.05.06	03:05:00	1.13110	1.13119	1.13110	1.13119	29	0	2
2025.05.06	03:06:00	1.13118	1.13119	1.13113	1.13113	15	0	3
2025.05.06	03:07:00	1.13108	1.13108	1.13057	1.13059	48	0	2
2025.05.06	03:08:00	1.13058	1.13061	1.13042	1.13042	33	0	3
2025.05.06	03:09:00	1.13041	1.13060	1.13037	1.13060	25	0	2
2025.05.06	03:10:00	1.13055	1.13058	1.13022	1.13026	36	0	2
2025.05.06	03:11:00	1.13027	1.13029	1.13018	1.13020	34	0	2
2025.05.06	03:12:00	1.13019	1.13021	1.13012	1.13012	21	0	2
2025.05.06	03:13:00	1.13015	1.13017	1.13001	1.13001	29	0	2
2025.05.06	03:14:00	1.13000	1.13001	1.12983	1.12986	39	0	2
2025.05.06	03:15:00	1.12984	1.12986	1.12973	1.12977	55	0	2
2025.05.06	03:16:00	1.12978	1.12981	1.12969	1.12971	39	0	2
2025.05.06	03:17:00	1.12971	1.12971	1.12940	1.12946	47	0	2
2025.05.06	03:18:00	1.12949	1.12949	1.12932	1.12936	43	0	2
2025.05.06	03:19:00	1.12936	1.12938	1.12897	1.12901	67	0	2
2025.05.06	03:20:00	1.12908	1.12952	1.12887	1.12899	103	0	2
2025.05.06	03:21:00	1.12903	1.12907	1.12856	1.12874	91	0	2
2025.05.06	03:22:00	1.12877	1.12879	1.12853	1.12863	87	0	2
2025.05.06	03:23:00	1.12863	1.12872	1.12863	1.12871	39	0	2
2025.05.06	03:24:00	1.12869	1.12873	1.12851	1.12853	68	0	2
2025.05.06	03:25:00	1.12853	1.12854	1.12808	1.12816	116	0	2
2025.05.06	03:26:00	1.12820	1.12836	1.12820	1.12835	43	0	2
2025.05.06	03:27:00	1.12843	1.12860	1.12843	1.12855	37	0	2
2025.05.06	03:28:00	1.12854	1.12877	1.12853	1.12873	41	0	2
2025.05.06	03:29:00	1.12869	1.12884	1.12856	1.12868	55	0	2
2025.05.06	03:30:00	1.12876	1.12906	1.12874	1.12905	65	0	2
2025.05.06	03:31:00	1.12904	1.12921	1.12904	1.12914	39	0	2
2025.05.06	03:32:00	1.12914	1.12925	1.12908	1.12914	35	0	2
2025.05.06	03:33:00	1.12914	1.12924	1.12911	1.12923	30	0	2
2025.05.06	03:34:00	1.12923	1.12934	1.12921	1.12927	39	0	3
2025.05.06	03:35:00	1.12929	1.12929	1.12913	1.12918	23	0	2
2025.05.06	03:36:00	1.12918	1.12918	1.12904	1.12904	29	0	2
2025.05.06	03:37:00	1.12908	1.12908	1.12895	1.12902	45	0	2
2025.05.06	03:38:00	1.12904	1.12904	1.12838	1.12858	54	0	2
2025.05.06	03:39:00	1.12857	1.12888	1.12857	1.12885	65	0	2
2025.05.06	03:40:00	1.12888	1.12889	1.12866	1.12867	51	0	2
2025.05.06	03:41:00	1.12868	1.12880	1.12862	1.12880	55	0	2
2025.05.06	03:42:00	1.12880	1.12885	1.12870	1.12872	48	0	2
2025.05.06	03:43:00	1.12870	1.12871	1.12857	1.12858	29	0	3
2025.05.06	03:44:00	1.12857	1.12878	1.12853	1.12867	48	0	2
2025.05.06	03:45:00	1.12868	1.12884	1.12863	1.12880	55	0	2
2025.05.06	03:46:00	1.12881	1.12894	1.12873	1.12877	57	0	2
2025.05.06	03:47:00	1.12875	1.12886	1.12852	1.12854	52	0	2
2025.05.06	03:48:00	1.12853	1.12862	1.12848	1.12858	39	0	2
2025.05.06	03:49:00	1.12858	1.12858	1.12844	1.12854	18	0	2
2025.05.06	03:50:00	1.12855	1.12870	1.12854	1.12868	30	0	2
2025.05.06	03:51:00	1.12869	1.12884	1.12867	1.12878	53	0	2
2025.05.06	03:52:00	1.12879	1.12884	1.12870	1.12874	39	0	2
2025.05.06	03:53:00	1.12873	1.12892	1.12873	1.12873	53	0	2
2025.05.06	03:54:00	1.12873	1.12878	1.12863	1.12878	53	0	2
2025.05.06	03:55:00	1.12879	1.12884	1.12873	1.12874	35	0	3
2025.05.06	03:56:00	1.12873	1.12875	1.12847	1.12850	40	0	2
2025.05.06	03:57:00	1.12849	1.12854	1.12838	1.12854	29	0	2
2025.05.06	03:58:00	1.12857	1.12863	1.12854	1.12857	23	0	3
2025.05.06	03:59:00	1.12857	1.12862	1.12842	1.12860	42	0	2
2025.05.06	04:00:00	1.12863	1.12863	1.12826	1.12828	120	0	2
2025.05.06	04:01:00	1.12829	1.12834	1.12818	1.12822	96	0	2
2025.05.06	04:02:00	1.12824	1.12834	1.12822	1.12825	71	0	2
2025.05.06	04:03:00	1.12824	1.12824	1.12799	1.12803	86	0	2
2025.05.06	04:04:00	1.12804	1.12832	1.12799	1.12823	47	0	2
2025.05.06	04:05:00	1.12822	1.12837	1.12819	1.12836	80	0	2
2025.05.06	04:06:00	1.12835	1.12838	1.12827	1.12837	55	0	2
2025.05.06	04:07:00	1.12843	1.12884	1.12842	1.12878	63	0	2
2025.05.06	04:08:00	1.12879	1.12890	1.12862	1.12881	68	0	2
2025.05.06	04:09:00	1.12880	1.12892	1.12877	1.12890	43	0	2
2025.05.06	04:10:00	1.12891	1.12924	1.12891	1.12924	64	0	2
2025.05.06	04:11:00	1.12922	1.12937	1.12893	1.12893	64	0	2
2025.05.06	04:12:00	1.12893	1.12893	1.12884	1.12885	49	0	2
2025.05.06	04:13:00	1.12886	1.12893	1.12882	1.12891	44	0	2
2025.05.06	04:14:00	1.12893	1.12903	1.12884	1.12900	61	0	2
2025.05.06	04:15:00	1.12901	1.12904	1.12869	1.12880	110	0	2
2025.05.06	04:16:00	1.12872	1.12872	1.12852	1.12859	80	0	2
2025.05.06	04:17:00	1.12859	1.12873	1.12853	1.12861	90	0	2
2025.05.06	04:18:00	1.12862	1.12870	1.12848	1.12857	73	0	2
2025.05.06	04:19:00	1.12855	1.12874	1.12853	1.12853	69	0	2
2025.05.06	04:20:00	1.12856	1.12858	1.12841	1.12851	61	0	2
2025.05.06	04:21:00	1.12846	1.12846	1.12814	1.12814	86	0	2
2025.05.06	04:22:00	1.12815	1.12842	1.12809	1.12822	58	0	2
2025.05.06	04:23:00	1.12823	1.12833	1.12816	1.12833	48	0	2
2025.05.06	04:24:00	1.12832	1.12832	1.12809	1.12815	44	0	2
2025.05.06	04:25:00	1.12819	1.12870	1.12819	1.12849	83	0	2
2025.05.06	04:26:00	1.12850	1.12864	1.12849	1.12864	29	0	2
2025.05.06	04:27:00	1.12860	1.12892	1.12858	1.12887	40	0	2
2025.05.06	04:28:00	1.12889	1.12890	1.12868	1.12874	41	0	2
2025.05.06	04:29:00	1.12874	1.12890	1.12874	1.12886	54	0	2
2025.05.06	04:30:00	1.12886	1.12888	1.12829	1.12829	67	0	2
2025.05.06	04:31:00	1.12833	1.12834	1.12800	1.12814	82	0	2
2025.05.06	04:32:00	1.12813	1.12822	1.12802	1.12805	70	0	2
2025.05.06	04:33:00	1.12811	1.12870	1.12808	1.12870	71	0	2
2025.05.06	04:34:00	1.12871	1.12878	1.12865	1.12877	63	0	2
2025.05.06	04:35:00	1.12877	1.12877	1.12853	1.12859	67	0	2
2025.05.06	04:36:00	1.12858	1.12870	1.12849	1.12869	63	0	2
2025.05.06	04:37:00	1.12869	1.12877	1.12864	1.12869	44	0	2
2025.05.06	04:38:00	1.12871	1.12879	1.12871	1.12875	35	0	2
2025.05.06	04:39:00	1.12874	1.12885	1.12873	1.12881	43	0	2
2025.05.06	04:40:00	1.12882	1.12914	1.12882	1.12914	90	0	2
2025.05.06	04:41:00	1.12913	1.12920	1.12906	1.12914	87	0	2
2025.05.06	04:42:00	1.12911	1.12918	1.12907	1.12910	41	0	2
2025.05.06	04:43:00	1.12912	1.12914	1.12890	1.12910	50	0	2
2025.05.06	04:44:00	1.12911	1.12917	1.12903	1.12905	40	0	2
2025.05.06	04:45:00	1.12904	1.12914	1.12904	1.12904	23	0	2
2025.05.06	04:46:00	1.12905	1.12915	1.12898	1.12900	25	0	2
2025.05.06	04:47:00	1.12903	1.12909	1.12897	1.12900	56	0	2
2025.05.06	04:48:00	1.12895	1.12914	1.12893	1.12904	39	0	2
2025.05.06	04:49:00	1.12905	1.12905	1.12883	1.12884	69	0	2
2025.05.06	04:50:00	1.12883	1.12932	1.12883	1.12931	75	0	2
2025.05.06	04:51:00	1.12932	1.12945	1.12930	1.12938	37	0	2
2025.05.06	04:52:00	1.12936	1.12966	1.12936	1.12960	45	0	2
2025.05.06	04:53:00	1.12960	1.12960	1.12930	1.12935	39	0	2
2025.05.06	04:54:00	1.12930	1.12949	1.12929	1.12946	26	0	2
2025.05.06	04:55:00	1.12946	1.12951	1.12938	1.12940	24	0	2
2025.05.06	04:56:00	1.12939	1.12940	1.12900	1.12920	61	0	2
2025.05.06	04:57:00	1.12925	1.12940	1.12918	1.12926	34	0	2
2025.05.06	04:58:00	1.12926	1.12930	1.12910	1.12912	65	0	2
2025.05.06	04:59:00	1.12914	1.12935	1.12906	1.12935	74	0	2
2025.05.06	05:00:00	1.12935	1.12961	1.12928	1.12940	92	0	2
2025.05.06	05:01:00	1.12939	1.12970	1.12939	1.12964	38	0	2
2025.05.06	05:02:00	1.12968	1.12976	1.12960	1.12964	64	0	2
2025.05.06	05:03:00	1.12962	1.12968	1.12954	1.12963	58	0	2
2025.05.06	05:04:00	1.12963	1.12975	1.12961	1.12975	27	0	2
2025.05.06	05:05:00	1.12974	1.12996	1.12974	1.12987	78	0	2
2025.05.06	05:06:00	1.12986	1.13025	1.12986	1.13020	84	0	2
2025.05.06	05:07:00	1.13023	1.13056	1.13023	1.13040	96	0	2
2025.05.06	05:08:00	1.13039	1.13066	1.13033	1.13060	82	0	2
2025.05.06	05:09:00	1.13060	1.13068	1.13051	1.13056	58	0	2
2025.05.06	05:10:00	1.13056	1.13057	1.13045	1.13052	69	0	2
2025.05.06	05:11:00	1.13051	1.13079	1.13050	1.13075	35	0	2
2025.05.06	05:12:00	1.13072	1.13082	1.13061	1.13064	97	0	2
2025.05.06	05:13:00	1.13063	1.13077	1.13054	1.13075	42	0	2
2025.05.06	05:14:00	1.13071	1.13080	1.13056	1.13066	64	0	2
2025.05.06	05:15:00	1.13069	1.13085	1.13069	1.13077	37	0	2
2025.05.06	05:16:00	1.13074	1.13088	1.13065	1.13071	59	0	2
2025.05.06	05:17:00	1.13072	1.13079	1.13071	1.13076	32	0	2
2025.05.06	05:18:00	1.13072	1.13090	1.13071	1.13088	49	0	2
2025.05.06	05:19:00	1.13089	1.13125	1.13088	1.13124	80	0	2
2025.05.06	05:20:00	1.13123	1.13139	1.13117	1.13118	94	0	2
2025.05.06	05:21:00	1.13117	1.13120	1.13109	1.13110	54	0	2
2025.05.06	05:22:00	1.13108	1.13116	1.13102	1.13103	65	0	2
2025.05.06	05:23:00	1.13101	1.13103	1.13076	1.13082	46	0	2
2025.05.06	05:24:00	1.13083	1.13106	1.13083	1.13104	58	0	2
2025.05.06	05:25:00	1.13103	1.13104	1.13079	1.13079	44	0	2
2025.05.06	05:26:00	1.13079	1.13079	1.13069	1.13078	46	0	2
2025.05.06	05:27:00	1.13079	1.13120	1.13077	1.13112	60	0	2
2025.05.06	05:28:00	1.13113	1.13133	1.13107	1.13114	48	0	2
2025.05.06	05:29:00	1.13114	1.13133	1.13113	1.13129	54	0	2
2025.05.06	05:30:00	1.13130	1.13134	1.13115	1.13127	47	0	2
2025.05.06	05:31:00	1.13126	1.13128	1.13105	1.13110	43	0	2
2025.05.06	05:32:00	1.13114	1.13114	1.13105	1.13105	19	0	2
2025.05.06	05:33:00	1.13105	1.13105	1.13094	1.13099	39	0	2
2025.05.06	05:34:00	1.13098	1.13123	1.13094	1.13123	47	0	2
2025.05.06	05:35:00	1.13121	1.13123	1.13097	1.13104	32	0	2
2025.05.06	05:36:00	1.13105	1.13105	1.13079	1.13088	54	0	2
2025.05.06	05:37:00	1.13086	1.13090	1.13078	1.13079	81	0	2
2025.05.06	05:38:00	1.13080	1.13094	1.13070	1.13075	43	0	2
2025.05.06	05:39:00	1.13080	1.13088	1.13076	1.13082	28	0	2
2025.05.06	05:40:00	1.13081	1.13082	1.13059	1.13065	43	0	2
2025.05.06	05:41:00	1.13065	1.13069	1.13057	1.13058	47	0	2
2025.05.06	05:42:00	1.13058	1.13081	1.13058	1.13080	46	0	2
2025.05.06	05:43:00	1.13079	1.13092	1.13079	1.13089	40	0	2
2025.05.06	05:44:00	1.13087	1.13087	1.13062	1.13064	30	0	2
2025.05.06	05:45:00	1.13065	1.13075	1.13062	1.13070	35	0	2
2025.05.06	05:46:00	1.13070	1.13093	1.13069	1.13085	41	0	2
2025.05.06	05:47:00	1.13086	1.13100	1.13085	1.13092	31	0	2
2025.05.06	05:48:00	1.13092	1.13099	1.13086	1.13086	20	0	2
2025.05.06	05:49:00	1.13086	1.13088	1.13068	1.13069	26	0	3
2025.05.06	05:50:00	1.13067	1.13069	1.13057	1.13060	16	0	2
2025.05.06	05:51:00	1.13061	1.13066	1.13050	1.13057	28	0	2
2025.05.06	05:52:00	1.13059	1.13090	1.13059	1.13090	40	0	2
2025.05.06	05:53:00	1.13089	1.13090	1.13079	1.13079	22	0	2
2025.05.06	05:54:00	1.13077	1.13080	1.13076	1.13080	20	0	2
2025.05.06	05:55:00	1.13080	1.13088	1.13057	1.13059	42	0	2
2025.05.06	05:56:00	1.13058	1.13076	1.13057	1.13065	33	0	2
2025.05.06	05:57:00	1.13064	1.13066	1.13061	1.13064	35	0	2
2025.05.06	05:58:00	1.13065	1.13072	1.13064	1.13070	30	0	2
2025.05.06	05:59:00	1.13071	1.13072	1.13069	1.13070	22	0	2
2025.05.06	06:00:00	1.13071	1.13085	1.13067	1.13068	63	0	2
2025.05.06	06:01:00	1.13067	1.13074	1.13063	1.13074	36	0	2
2025.05.06	06:02:00	1.13072	1.13075	1.13048	1.13048	40	0	2
2025.05.06	06:03:00	1.13049	1.13050	1.13036	1.13041	64	0	2
2025.05.06	06:04:00	1.13039	1.13052	1.13034	1.13041	49	0	2
2025.05.06	06:05:00	1.13041	1.13045	1.13033	1.13036	57	0	2
2025.05.06	06:06:00	1.13036	1.13062	1.13031	1.13055	56	0	2
2025.05.06	06:07:00	1.13054	1.13072	1.13047	1.13072	27	0	2
2025.05.06	06:08:00	1.13071	1.13087	1.13071	1.13081	26	0	2
2025.05.06	06:09:00	1.13082	1.13104	1.13081	1.13103	28	0	2
2025.05.06	06:10:00	1.13104	1.13131	1.13104	1.13107	41	0	2
2025.05.06	06:11:00	1.13106	1.13108	1.13077	1.13077	36	0	2
2025.05.06	06:12:00	1.13076	1.13089	1.13073	1.13084	35	0	2
2025.05.06	06:13:00	1.13085	1.13089	1.13072	1.13072	48	0	2
2025.05.06	06:14:00	1.13072	1.13075	1.13068	1.13070	46	0	2
2025.05.06	06:15:00	1.13070	1.13087	1.13063	1.13087	48	0	2
2025.05.06	06:16:00	1.13088	1.13106	1.13079	1.13095	39	0	2
2025.05.06	06:17:00	1.13096	1.13106	1.13092	1.13104	48	0	2
2025.05.06	06:18:00	1.13105	1.13106	1.13098	1.13105	31	0	2
2025.05.06	06:19:00	1.13105	1.13108	1.13098	1.13103	37	0	2
2025.05.06	06:20:00	1.13105	1.13105	1.13098	1.13098	24	0	2
2025.05.06	06:21:00	1.13099	1.13120	1.13099	1.13117	41	0	2
2025.05.06	06:22:00	1.13117	1.13122	1.13108	1.13115	30	0	2
2025.05.06	06:23:00	1.13114	1.13128	1.13114	1.13119	19	0	2
2025.05.06	06:24:00	1.13120	1.13138	1.13120	1.13128	43	0	2
2025.05.06	06:25:00	1.13129	1.13129	1.13123	1.13125	25	0	2
2025.05.06	06:26:00	1.13124	1.13126	1.13112	1.13125	19	0	2
2025.05.06	06:27:00	1.13125	1.13139	1.13125	1.13136	19	0	2
2025.05.06	06:28:00	1.13136	1.13147	1.13136	1.13144	25	0	2
2025.05.06	06:29:00	1.13143	1.13146	1.13126	1.13135	24	0	2
2025.05.06	06:30:00	1.13134	1.13139	1.13130	1.13136	18	0	2
2025.05.06	06:31:00	1.13137	1.13140	1.13134	1.13140	14	0	2
2025.05.06	06:32:00	1.13146	1.13166	1.13142	1.13164	39	0	2
2025.05.06	06:33:00	1.13165	1.13171	1.13156	1.13160	49	0	2
2025.05.06	06:34:00	1.13160	1.13165	1.13128	1.13129	56	0	2
2025.05.06	06:35:00	1.13128	1.13140	1.13128	1.13138	45	0	2
2025.05.06	06:36:00	1.13139	1.13140	1.13133	1.13138	29	0	2
2025.05.06	06:37:00	1.13145	1.13145	1.13123	1.13127	30	0	2
2025.05.06	06:38:00	1.13126	1.13130	1.13121	1.13122	32	0	2
2025.05.06	06:39:00	1.13121	1.13123	1.13106	1.13113	32	0	2
2025.05.06	06:40:00	1.13114	1.13124	1.13111	1.13121	22	0	2
2025.05.06	06:41:00	1.13121	1.13144	1.13121	1.13134	36	0	2
2025.05.06	06:42:00	1.13135	1.13135	1.13113	1.13117	28	0	2
2025.05.06	06:43:00	1.13118	1.13127	1.13116	1.13118	26	0	2
2025.05.06	06:44:00	1.13116	1.13126	1.13116	1.13124	22	0	2
2025.05.06	06:45:00	1.13131	1.13132	1.13117	1.13122	19	0	2
2025.05.06	06:46:00	1.13121	1.13122	1.13106	1.13118	27	0	2
2025.05.06	06:47:00	1.13119	1.13127	1.13119	1.13123	12	0	2
2025.05.06	06:48:00	1.13123	1.13150	1.13123	1.13148	25	0	2
2025.05.06	06:49:00	1.13149	1.13152	1.13148	1.13152	18	0	2
2025.05.06	06:50:00	1.13151	1.13151	1.13139	1.13146	37	0	2
2025.05.06	06:51:00	1.13146	1.13146	1.13116	1.13124	41	0	2
2025.05.06	06:52:00	1.13123	1.13127	1.13119	1.13119	9	0	2
2025.05.06	06:53:00	1.13114	1.13130	1.13114	1.13129	17	0	2
2025.05.06	06:54:00	1.13129	1.13140	1.13129	1.13134	25	0	2
2025.05.06	06:55:00	1.13138	1.13153	1.13131	1.13150	40	0	2
2025.05.06	06:56:00	1.13151	1.13165	1.13149	1.13151	38	0	2
2025.05.06	06:57:00	1.13152	1.13173	1.13151	1.13167	37	0	2
2025.05.06	06:58:00	1.13165	1.13173	1.13164	1.13167	19	0	2
2025.05.06	06:59:00	1.13161	1.13162	1.13150	1.13150	33	0	2
2025.05.06	07:00:00	1.13146	1.13163	1.13143	1.13159	26	0	2
2025.05.06	07:01:00	1.13159	1.13165	1.13156	1.13156	23	0	2
2025.05.06	07:02:00	1.13157	1.13177	1.13155	1.13163	42	0	2
2025.05.06	07:03:00	1.13163	1.13174	1.13160	1.13174	27	0	2
2025.05.06	07:04:00	1.13173	1.13173	1.13163	1.13164	19	0	2
2025.05.06	07:05:00	1.13162	1.13164	1.13154	1.13159	26	0	2
2025.05.06	07:06:00	1.13160	1.13177	1.13160	1.13175	24	0	2
2025.05.06	07:07:00	1.13174	1.13175	1.13166	1.13166	18	0	2
2025.05.06	07:08:00	1.13167	1.13175	1.13165	1.13166	16	0	2
2025.05.06	07:09:00	1.13165	1.13165	1.13164	1.13165	5	0	2
2025.05.06	07:10:00	1.13163	1.13169	1.13157	1.13168	21	0	2
2025.05.06	07:11:00	1.13168	1.13171	1.13166	1.13170	13	0	2
2025.05.06	07:12:00	1.13170	1.13170	1.13169	1.13169	12	0	2
2025.05.06	07:13:00	1.13169	1.13182	1.13167	1.13176	30	0	2
2025.05.06	07:14:00	1.13175	1.13189	1.13175	1.13184	29	0	2
2025.05.06	07:15:00	1.13186	1.13216	1.13185	1.13189	29	0	2
2025.05.06	07:16:00	1.13187	1.13213	1.13187	1.13211	47	0	2
2025.05.06	07:17:00	1.13213	1.13215	1.13205	1.13215	25	0	2
2025.05.06	07:18:00	1.13216	1.13243	1.13215	1.13237	76	0	2
2025.05.06	07:19:00	1.13235	1.13239	1.13222	1.13224	39	0	2
2025.05.06	07:20:00	1.13226	1.13238	1.13226	1.13228	36	0	2
2025.05.06	07:21:00	1.13229	1.13247	1.13229	1.13232	33	0	2
2025.05.06	07:22:00	1.13230	1.13235	1.13225	1.13228	33	0	2
2025.05.06	07:23:00	1.13226	1.13227	1.13221	1.13225	16	0	2
2025.05.06	07:24:00	1.13224	1.13228	1.13220	1.13228	23	0	2
2025.05.06	07:25:00	1.13224	1.13235	1.13221	1.13224	32	0	2
2025.05.06	07:26:00	1.13223	1.13224	1.13206	1.13206	20	0	2
2025.05.06	07:27:00	1.13207	1.13208	1.13198	1.13201	17	0	2
2025.05.06	07:28:00	1.13202	1.13211	1.13202	1.13210	25	0	2
2025.05.06	07:29:00	1.13209	1.13210	1.13200	1.13201	20	0	2
2025.05.06	07:30:00	1.13202	1.13202	1.13174	1.13174	52	0	2
2025.05.06	07:31:00	1.13174	1.13177	1.13174	1.13176	8	0	2
2025.05.06	07:32:00	1.13175	1.13177	1.13174	1.13174	11	0	2
2025.05.06	07:33:00	1.13170	1.13170	1.13168	1.13169	12	0	3
2025.05.06	07:34:00	1.13169	1.13179	1.13167	1.13176	22	0	2
2025.05.06	07:35:00	1.13176	1.13197	1.13174	1.13196	17	0	2
2025.05.06	07:36:00	1.13195	1.13206	1.13194	1.13205	19	0	2
2025.05.06	07:37:00	1.13205	1.13211	1.13200	1.13211	23	0	2
2025.05.06	07:38:00	1.13210	1.13215	1.13208	1.13211	30	0	2
2025.05.06	07:39:00	1.13210	1.13225	1.13201	1.13225	27	0	2
2025.05.06	07:40:00	1.13224	1.13229	1.13217	1.13228	29	0	2
2025.05.06	07:41:00	1.13228	1.13230	1.13218	1.13219	49	0	2
2025.05.06	07:42:00	1.13218	1.13219	1.13210	1.13215	13	0	2
2025.05.06	07:43:00	1.13213	1.13226	1.13212	1.13226	17	0	2
2025.05.06	07:44:00	1.13226	1.13235	1.13225	1.13230	7	0	2
2025.05.06	07:45:00	1.13230	1.13265	1.13230	1.13250	26	0	2
2025.05.06	07:46:00	1.13248	1.13254	1.13247	1.13252	17	0	2
2025.05.06	07:47:00	1.13252	1.13252	1.13242	1.13243	17	0	2
2025.05.06	07:48:00	1.13244	1.13244	1.13224	1.13224	31	0	2
2025.05.06	07:49:00	1.13223	1.13230	1.13219	1.13225	30	0	2
2025.05.06	07:50:00	1.13224	1.13239	1.13222	1.13239	21	0	2
2025.05.06	07:51:00	1.13238	1.13250	1.13238	1.13250	27	0	2
2025.05.06	07:52:00	1.13253	1.13253	1.13216	1.13223	58	0	2
2025.05.06	07:53:00	1.13224	1.13234	1.13224	1.13234	30	0	2
2025.05.06	07:54:00	1.13243	1.13254	1.13243	1.13251	41	0	2
2025.05.06	07:55:00	1.13250	1.13256	1.13250	1.13251	22	0	2
2025.05.06	07:56:00	1.13254	1.13264	1.13254	1.13262	16	0	2
2025.05.06	07:57:00	1.13261	1.13274	1.13250	1.13272	45	0	2
2025.05.06	07:58:00	1.13273	1.13273	1.13266	1.13271	31	0	2
2025.05.06	07:59:00	1.13270	1.13271	1.13242	1.13245	47	0	2
2025.05.06	08:00:00	1.13244	1.13254	1.13235	1.13250	62	0	2
2025.05.06	08:01:00	1.13250	1.13251	1.13244	1.13249	27	0	2
2025.05.06	08:02:00	1.13248	1.13251	1.13231	1.13233	23	0	2
2025.05.06	08:03:00	1.13234	1.13237	1.13228	1.13235	20	0	2
2025.05.06	08:04:00	1.13235	1.13240	1.13227	1.13227	25	0	2
2025.05.06	08:05:00	1.13228	1.13229	1.13224	1.13224	19	0	2
2025.05.06	08:06:00	1.13224	1.13229	1.13217	1.13223	31	0	2
2025.05.06	08:07:00	1.13222	1.13225	1.13214	1.13214	28	0	2
2025.05.06	08:08:00	1.13215	1.13215	1.13209	1.13212	15	0	2
2025.05.06	08:09:00	1.13211	1.13224	1.13210	1.13224	26	0	2
2025.05.06	08:10:00	1.13224	1.13230	1.13220	1.13225	17	0	2
2025.05.06	08:11:00	1.13226	1.13242	1.13224	1.13237	29	0	2
2025.05.06	08:12:00	1.13237	1.13240	1.13234	1.13240	21	0	2
2025.05.06	08:13:00	1.13241	1.13254	1.13240	1.13254	28	0	2
2025.05.06	08:14:00	1.13244	1.13250	1.13242	1.13249	32	0	2
2025.05.06	08:15:00	1.13247	1.13248	1.13230	1.13235	37	0	2
2025.05.06	08:16:00	1.13234	1.13235	1.13222	1.13222	35	0	2
2025.05.06	08:17:00	1.13221	1.13224	1.13211	1.13214	20	0	2
2025.05.06	08:18:00	1.13215	1.13220	1.13214	1.13218	16	0	2
2025.05.06	08:19:00	1.13218	1.13222	1.13215	1.13221	23	0	2
2025.05.06	08:20:00	1.13220	1.13227	1.13203	1.13204	27	0	2
2025.05.06	08:21:00	1.13203	1.13203	1.13188	1.13189	19	0	2
2025.05.06	08:22:00	1.13188	1.13191	1.13175	1.13175	29	0	2
2025.05.06	08:23:00	1.13174	1.13189	1.13174	1.13188	28	0	2
2025.05.06	08:24:00	1.13187	1.13193	1.13185	1.13186	25	0	2
2025.05.06	08:25:00	1.13187	1.13188	1.13177	1.13184	20	0	2
2025.05.06	08:26:00	1.13184	1.13185	1.13169	1.13170	21	0	2
2025.05.06	08:27:00	1.13170	1.13183	1.13170	1.13180	25	0	2
2025.05.06	08:28:00	1.13180	1.13185	1.13173	1.13175	20	0	2
2025.05.06	08:29:00	1.13172	1.13185	1.13171	1.13179	24	0	2
2025.05.06	08:30:00	1.13179	1.13180	1.13165	1.13176	30	0	2
2025.05.06	08:31:00	1.13176	1.13185	1.13175	1.13180	18	0	2
2025.05.06	08:32:00	1.13182	1.13194	1.13179	1.13184	19	0	2
2025.05.06	08:33:00	1.13183	1.13198	1.13179	1.13195	17	0	2
2025.05.06	08:34:00	1.13195	1.13198	1.13190	1.13190	11	0	3
2025.05.06	08:35:00	1.13191	1.13202	1.13189	1.13192	22	0	2
2025.05.06	08:36:00	1.13191	1.13191	1.13175	1.13180	23	0	2
2025.05.06	08:37:00	1.13180	1.13188	1.13179	1.13179	14	0	2
2025.05.06	08:38:00	1.13179	1.13179	1.13165	1.13167	14	0	2
2025.05.06	08:39:00	1.13167	1.13170	1.13166	1.13168	14	0	2
2025.05.06	08:40:00	1.13167	1.13169	1.13161	1.13161	12	0	2
2025.05.06	08:41:00	1.13161	1.13161	1.13140	1.13141	34	0	2
2025.05.06	08:42:00	1.13141	1.13165	1.13134	1.13163	40	0	2
2025.05.06	08:43:00	1.13163	1.13184	1.13160	1.13180	30	0	2
2025.05.06	08:44:00	1.13184	1.13184	1.13176	1.13183	29	0	2
2025.05.06	08:45:00	1.13180	1.13181	1.13168	1.13178	39	0	2
2025.05.06	08:46:00	1.13178	1.13186	1.13178	1.13182	37	0	2
2025.05.06	08:47:00	1.13181	1.13182	1.13170	1.13174	26	0	2
